Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
5821,2892.028802582951,2928.971197417049,8,Warm,Holiday
5612,3214.5598107109213,2397.4401892890787,6,Warm,Holiday
6393,5927.442667722229,465.5573322777709,16,Normal,Holiday
2584,2317.9293211752474,266.0706788247526,22,Normal,Holiday
4760,4761.936147684684,1.9361476846843289,16,Normal,Holiday
2042,1367.3844787300382,674.6155212699618,22,Warm,Holiday
5560,5386.733206074301,173.26679392569895,15,Cold,Holiday
6561,6291.067868590967,269.932131409033,16,Normal,Holiday
3011,3413.534823241307,402.5348232413071,11,Warm,Holiday
4802,5500.683245975852,698.6832459758516,14,Warm,Holiday
965,1345.912566788029,380.9125667880289,4,Warm,Holiday
3949,3853.2281320909547,95.77186790904534,13,Normal,Holiday
3497,3730.253459194619,233.25345919461915,9,Warm,Holiday
5294,5756.3038304579,462.3038304579004,14,Warm,Holiday
5174,4590.0074539402285,583.9925460597715,18,Warm,Holiday
4609,4646.727782519376,37.72778251937598,14,Normal,Holiday
1097,1214.1670411877026,117.16704118770258,0,Normal,Holiday
5880,3385.483074560592,2494.516925439408,6,Normal,Holiday
1953,2509.099416539492,556.0994165394918,7,Normal,Holiday
739,1047.3058679750832,308.3058679750832,4,Normal,Holiday
2962,4364.134588534838,1402.1345885348383,10,Warm,Holiday
751,964.4972096760722,213.4972096760722,6,Cold,Holiday
3994,4010.445369374501,16.445369374500842,14,Cold,Holiday
5605,5509.949411168064,95.05058883193578,14,Normal,Holiday
4323,4667.769272442778,344.76927244277795,13,Normal,Holiday
5866,5871.438828046142,5.43882804614168,15,Normal,Holiday
2218,2195.3179100458838,22.682089954116236,7,Normal,Holiday
4590,4573.032811972162,16.967188027838347,16,Warm,Holiday
938,645.315758395609,292.684241604391,1,Normal,Holiday
3882,3654.843594151253,227.156405848747,17,Warm,Holiday
5599,6317.491332895087,718.491332895087,15,Warm,Holiday
4070,4239.2759405389725,169.27594053897246,10,Normal,Holiday
4257,3863.85543804658,393.1445619534202,16,Warm,Holiday
4032,3597.1406940839374,434.85930591606257,14,Warm,Holiday
5775,5865.569384193675,90.56938419367543,17,Warm,Holiday
3081,2790.5149963066847,290.4850036933153,10,Cold,Holiday
2352,2808.3136574762702,456.31365747627024,20,Normal,Holiday
2924,2166.7474988252243,757.2525011747757,20,Warm,Holiday
864,3161.9037653206046,2297.9037653206046,4,Normal,Holiday
999,1418.4327965061725,419.4327965061725,23,Normal,Holiday
5983,3502.114676947091,2480.885323052909,6,Normal,Holiday
635,614.9347852104929,20.06521478950708,0,Normal,Holiday
4676,4562.619227993587,113.38077200641328,18,Warm,Holiday
1895,1637.7499588070386,257.25004119296136,8,Warm,Holiday
5032,4931.650268585688,100.34973141431237,12,Normal,Holiday
4597,4898.885555713086,301.88555571308643,10,Warm,Holiday
386,1435.1537292601922,1049.1537292601922,3,Warm,Holiday
825,771.8488661047481,53.15113389525186,1,Normal,Holiday
4683,5339.370896694694,656.3708966946942,10,Normal,Holiday
5737,4793.191153142596,943.8088468574042,6,Cold,Holiday
5341,5307.66184090748,33.33815909252007,9,Warm,Holiday
2107,1109.420430918627,997.5795690813729,21,Normal,Holiday
5953,5642.342093030944,310.65790696905606,15,Normal,Holiday
5241,5740.508489552869,499.5084895528689,17,Warm,Holiday
721,955.7515903352098,234.7515903352098,1,Cold,Holiday
2949,3221.7137291110935,272.71372911109347,19,Cold,Holiday
1589,1580.0748360382913,8.925163961708677,21,Cold,Holiday
4847,5247.934151439434,400.93415143943366,9,Cold,Holiday
2781,2868.8414235780556,87.84142357805558,22,Warm,Holiday
4328,5342.745669992129,1014.7456699921286,18,Warm,Holiday
2919,3623.3307791132315,704.3307791132315,22,Normal,Holiday
2565,2224.8916137839065,340.10838621609355,22,Warm,Holiday
328,695.0198491272973,367.01984912729733,2,Warm,Holiday
4416,4122.189651568982,293.8103484310177,11,Normal,Holiday
922,487.04485403274646,434.95514596725354,1,Normal,Holiday
796,889.4772465193847,93.47724651938472,6,Normal,Holiday
354,647.608067139123,293.608067139123,3,Warm,Holiday
4618,4480.372429446184,137.62757055381644,18,Warm,Holiday
4627,4220.336509203603,406.6634907963971,10,Normal,Holiday
583,504.6061987782036,78.39380122179642,1,Normal,Holiday
1172,1319.5048396743089,147.50483967430887,23,Cold,Holiday
3761,2912.194456259624,848.8055437403759,21,Normal,Holiday
5597,5577.658038660045,19.34196133995465,14,Warm,Holiday
2161,1329.662840871632,831.3371591283681,23,Normal,Holiday
358,430.374398231689,72.37439823168899,2,Warm,Holiday
714,828.0046215922165,114.0046215922165,1,Normal,Holiday
848,1432.1029036390364,584.1029036390364,4,Normal,Holiday
363,370.38113582616194,7.3811358261619375,3,Warm,Holiday
1194,3521.4544751099584,2327.4544751099584,8,Normal,Holiday
2754,2852.9526574290203,98.95265742902029,18,Normal,Holiday
4273,4524.209906215614,251.20990621561396,10,Normal,Holiday
1583,1413.2149919523333,169.78500804766668,22,Normal,Holiday
266,442.7037673079635,176.70376730796352,2,Normal,Holiday
2913,1258.8214814252044,1654.1785185747956,5,Normal,Holiday
380,1278.5858075330248,898.5858075330248,5,Normal,Holiday
4719,4890.232716906767,171.23271690676665,10,Normal,Holiday
5192,4244.668522904262,947.3314770957377,11,Cold,Holiday
3050,2926.7072240988905,123.29277590110951,20,Warm,Holiday
6545,6157.8655616536425,387.13443834635746,16,Normal,Holiday
5658,4503.338784509988,1154.6612154900122,14,Normal,Holiday
4795,4360.731296338985,434.268703661015,17,Normal,Holiday
5162,4935.342029644578,226.65797035542164,12,Warm,Holiday
5548,4630.986547995694,917.0134520043057,12,Normal,Holiday
682,701.6593639511894,19.659363951189448,1,Normal,Holiday
5262,5588.898944017023,326.8989440170226,14,Warm,Holiday
3108,2978.377756009949,129.62224399005117,20,Warm,Holiday
2101,2598.032222817018,497.032222817018,22,Normal,Holiday
6400,6510.75731025153,110.75731025152982,17,Warm,Holiday
1606,1825.9992534217001,219.99925342170013,7,Normal,Holiday
553,481.8083608651838,71.19163913481623,1,Warm,Holiday
5014,4186.830368123596,827.1696318764043,17,Normal,Holiday
2534,2136.5556432941635,397.4443567058365,23,Normal,Holiday
6518,6193.28251530971,324.7174846902899,8,Normal,Holiday
4945,5406.74870273502,461.74870273501983,9,Cold,Holiday
605,655.2612073236188,50.261207323618805,0,Warm,Holiday
3045,4912.457488619216,1867.4574886192158,17,Warm,Holiday
5033,4898.494705342564,134.50529465743602,11,Normal,Holiday
5585,4449.865512650745,1135.1344873492553,6,Normal,Holiday
5245,5307.005222904726,62.005222904726,14,Warm,Holiday
5023,4810.318532252158,212.68146774784236,11,Normal,Holiday
5999,5549.478020184625,449.52197981537483,14,Warm,Holiday
690,1194.1109962995065,504.1109962995065,5,Normal,Holiday
798,795.2342215348791,2.7657784651208885,4,Warm,Holiday
6160,5391.9460855679445,768.0539144320555,16,Normal,Holiday
6814,6035.793747982675,778.2062520173249,16,Warm,Holiday
4730,4324.472004143086,405.52799585691355,13,Warm,Holiday
4353,3956.618010343805,396.38198965619495,18,Warm,Holiday
6226,6426.261902128536,200.26190212853635,7,Warm,Holiday
3901,4520.075216267349,619.0752162673489,10,Normal,Holiday
1267,1067.9110191985483,199.08898080145173,0,Normal,Holiday
4728,5076.42527403921,348.4252740392103,9,Normal,Holiday
1175,1443.9788049182816,268.97880491828164,23,Warm,Holiday
4422,5017.342245477856,595.3422454778556,12,Normal,Holiday
3185,2092.2320086304253,1092.7679913695747,21,Normal,Holiday
5811,5255.968649280449,555.0313507195506,8,Normal,Holiday
5341,5513.025330661588,172.02533066158776,14,Warm,Holiday
1660,2033.6712821710018,373.67128217100185,21,Normal,Holiday
1732,2028.0150362966067,296.0150362966067,22,Normal,Holiday
407,2234.4641456378395,1827.4641456378395,3,Normal,Holiday
804,1070.3369688725954,266.33696887259543,1,Warm,Holiday
329,342.9834293896028,13.983429389602804,4,Normal,Holiday
4808,4837.1725182800365,29.172518280036456,14,Warm,Holiday
351,483.5717598090827,132.57175980908272,2,Normal,Holiday
3310,4101.220682794572,791.220682794572,8,Cold,Holiday
5945,5423.625218180137,521.3747818198626,8,Warm,Holiday
841,1925.7452358106254,1084.7452358106254,4,Cold,Holiday
260,646.0994603449526,386.0994603449526,2,Normal,Holiday
3610,1209.5498563407793,2400.450143659221,11,Normal,Holiday
6850,5276.575013646156,1573.4249863538444,7,Normal,Holiday
2300,2677.315319557787,377.315319557787,21,Normal,Holiday
3460,3551.110179773553,91.11017977355323,19,Warm,Holiday
4708,4382.736575003888,325.263424996112,13,Normal,Holiday
1747,1188.5859454050842,558.4140545949158,22,Normal,Holiday
4365,4155.399195724133,209.60080427586672,15,Normal,Holiday
3117,3293.283022538489,176.28302253848915,22,Warm,Holiday
1642,2270.571383806186,628.5713838061861,20,Normal,Holiday
1800,2263.535884475712,463.535884475712,19,Cold,Holiday
742,1183.325899997533,441.32589999753304,4,Cold,Holiday
2727,2850.604945364638,123.60494536463784,21,Warm,Holiday
815,1216.6253480048524,401.6253480048524,4,Normal,Holiday
1491,3144.6682077026608,1653.6682077026608,23,Normal,Holiday
361,587.7681209807223,226.7681209807223,2,Normal,Holiday
542,433.72837458035923,108.27162541964077,0,Normal,Holiday
348,364.4592530250522,16.459253025052192,1,Normal,Holiday
334,241.77362865473316,92.22637134526684,1,Cold,Holiday
2822,3500.9424897164417,678.9424897164417,19,Normal,Holiday
3442,2916.455051539889,525.5449484601108,21,Normal,Holiday
1414,1373.4094593352634,40.590540664736636,0,Warm,Holiday
5992,5901.958334621877,90.04166537812307,17,Warm,Holiday
2699,2648.018103680487,50.981896319513,22,Normal,Holiday
5162,4922.858787232356,239.141212767644,9,Warm,Holiday
2835,2412.484012188973,422.5159878110271,21,Normal,Holiday
486,336.92149982452776,149.07850017547224,2,Cold,Holiday
2683,2562.5116628813894,120.48833711861062,21,Cold,Holiday
331,380.72983561513695,49.72983561513695,3,Normal,Holiday
3567,3135.3900153327,431.60998466730007,19,Warm,Holiday
5875,5357.692436519132,517.3075634808683,15,Warm,Holiday
888,2244.3549011231485,1356.3549011231485,4,Normal,Holiday
4155,4427.802005495595,272.80200549559504,10,Normal,Holiday
2905,2725.8233861807716,179.17661381922835,21,Normal,Holiday
3251,3012.8436769423065,238.1563230576935,8,Normal,Holiday
739,721.3401201971791,17.65987980282091,0,Warm,Holiday
6076,5821.841324369183,254.15867563081702,6,Normal,Holiday
1057,1727.364250913238,670.364250913238,7,Normal,Holiday
4614,4895.016027549514,281.01602754951364,10,Warm,Holiday
3029,1934.017749820436,1094.982250179564,8,Warm,Holiday
2298,2686.5996115055623,388.5996115055623,20,Cold,Holiday
5948,5892.252699445548,55.74730055445161,15,Normal,Holiday
1502,1081.5405637180754,420.4594362819246,8,Cold,Holiday
320,560.7904321447772,240.79043214477724,3,Warm,Holiday
1352,1741.5930102022014,389.5930102022014,6,Warm,Holiday
2924,3230.0913321339335,306.0913321339335,19,Normal,Holiday
5428,5020.270385496213,407.72961450378716,9,Warm,Holiday
5583,4723.578258356297,859.4217416437032,9,Normal,Holiday
3863,2030.4610748089203,1832.5389251910797,21,Warm,Holiday
1425,1325.7280264624515,99.27197353754855,22,Normal,Holiday
2288,2463.7988923851813,175.79889238518126,22,Normal,Holiday
5722,6433.202909657876,711.2029096578763,8,Normal,Holiday
1237,415.2524489592004,821.7475510407996,0,Warm,Holiday
2972,2993.671078693983,21.671078693982963,20,Cold,Holiday
447,442.5418709648155,4.458129035184527,1,Warm,Holiday
2816,3294.856244657292,478.8562446572919,20,Normal,Holiday
5101,5338.173797231323,237.17379723132308,13,Warm,Holiday
5717,3465.947484783348,2251.052515216652,6,Normal,Holiday
3018,2415.9659072423083,602.0340927576917,8,Cold,Holiday
2300,1795.1690801500067,504.8309198499933,9,Normal,Holiday
6658,6522.986849720671,135.01315027932924,16,Warm,Holiday
4898,4324.038258925126,573.9617410748742,17,Warm,Holiday
1656,1415.7148126545203,240.2851873454797,22,Normal,Holiday
4438,4363.405926957211,74.5940730427892,16,Warm,Holiday
209,217.33066269958664,8.33066269958664,2,Cold,Holiday
663,584.9549716911043,78.04502830889567,2,Cold,Holiday
2841,2833.131216859895,7.868783140104824,20,Warm,Holiday
4770,4540.744230958247,229.2557690417534,10,Cold,Holiday
4458,4786.254001479037,328.25400147903656,11,Normal,Holiday
513,751.6512936869083,238.65129368690828,5,Warm,Holiday
366,1091.998917554071,725.9989175540711,3,Warm,Holiday
4839,5154.373263493929,315.3732634939288,9,Normal,Holiday
2917,1681.3559676267096,1235.6440323732904,5,Normal,Holiday
5046,4906.042299191703,139.95770080829698,12,Warm,Holiday
273,554.7044868102927,281.7044868102927,2,Normal,Holiday
4389,2726.552189830172,1662.4478101698278,16,Normal,Holiday
2656,2321.9326956260534,334.0673043739466,9,Normal,Holiday
2953,2918.0895983166556,34.91040168334439,5,Warm,Holiday
5402,5664.90128897866,262.90128897866,14,Warm,Holiday
736,639.1550963768996,96.84490362310044,0,Normal,Holiday
733,842.3740605981251,109.37406059812508,6,Cold,Holiday
6791,4689.66183496413,2101.3381650358697,7,Warm,Holiday
4063,3964.5413274459206,98.45867255407939,18,Warm,Holiday
2498,2345.031146476487,152.9688535235132,22,Warm,Holiday
626,540.8590506199167,85.14094938008327,2,Warm,Holiday
6813,6357.984873076026,455.0151269239741,16,Normal,Holiday
4081,4964.146600448634,883.1466004486338,9,Warm,Holiday
537,405.43873497553614,131.56126502446386,0,Normal,Holiday
3337,4955.75054740764,1618.7505474076397,9,Normal,Holiday
6208,5601.27985577506,606.7201442249398,7,Cold,Holiday
2475,3928.8974956511047,1453.8974956511047,20,Cold,Holiday
311,289.6499165490278,21.350083450972193,3,Cold,Holiday
2863,4206.8095825582495,1343.8095825582495,5,Warm,Holiday
1797,2112.784875008354,315.784875008354,23,Normal,Holiday
4464,4698.19740911971,234.19740911970985,11,Normal,Holiday
5013,5070.37956095313,57.37956095312984,11,Normal,Holiday
2487,4122.9222216023845,1635.9222216023845,8,Cold,Holiday
5412,4841.938885011355,570.0611149886454,9,Warm,Holiday
249,339.41280592656256,90.41280592656256,4,Cold,Holiday
4430,5634.566683285924,1204.5666832859242,18,Normal,Holiday
4676,4704.518676314065,28.518676314064578,11,Normal,Holiday
2778,3345.892159754128,567.892159754128,22,Warm,Holiday
3216,3981.9060408911055,765.9060408911055,20,Cold,Holiday
5030,5420.352432923024,390.352432923024,13,Normal,Holiday
1058,1650.378935743427,592.3789357434271,23,Normal,Holiday
2045,2302.911618934447,257.9116189344468,21,Normal,Holiday
3360,3118.4779766190068,241.52202338099323,22,Normal,Holiday
4837,4781.127060932733,55.872939067267,12,Normal,Holiday
5101,4984.448698237365,116.55130176263538,15,Normal,Holiday
2722,2988.17944123844,266.1794412384402,20,Normal,Holiday
1252,1549.2809279518708,297.2809279518708,23,Warm,Holiday
5971,5406.929431886696,564.070568113304,15,Warm,Holiday
3541,4025.894666841529,484.8946668415292,10,Normal,Holiday
5987,5559.951511877696,427.04848812230375,8,Warm,Holiday
4877,3743.929667824624,1133.0703321753758,17,Normal,Holiday
2578,4470.874337701146,1892.874337701146,9,Cold,Holiday
6220,6029.2088858457455,190.7911141542545,16,Cold,Holiday
1839,1725.509128144352,113.49087185564804,7,Normal,Holiday
4787,4927.686713098804,140.68671309880392,13,Normal,Holiday
3719,4225.771287753573,506.77128775357323,12,Normal,Holiday
4305,4294.167265700216,10.832734299783624,9,Warm,Holiday
4497,3278.279619589745,1218.720380410255,18,Warm,Holiday
1230,679.6163618104832,550.3836381895168,0,Normal,Holiday
3274,2409.8900880280357,864.1099119719643,21,Warm,Holiday
3488,3955.4660832813615,467.46608328136153,10,Warm,Holiday
1086,1635.0846568649952,549.0846568649952,23,Warm,Holiday
5883,3347.8272535943474,2535.1727464056526,6,Normal,Holiday
319,319.7010316247547,0.7010316247547053,4,Normal,Holiday
3153,4969.509242250966,1816.509242250966,18,Warm,Holiday
4786,4662.555323372127,123.44467662787338,11,Normal,Holiday
3240,3590.116727420662,350.11672742066185,19,Warm,Holiday
1951,1987.7237914320294,36.72379143202943,22,Warm,Holiday
6178,5206.266698507327,971.7333014926726,17,Normal,Holiday
4489,5678.703896723752,1189.7038967237522,18,Warm,Holiday
1273,719.372666683691,553.627333316309,0,Warm,Holiday
3869,4299.143522660604,430.1435226606036,16,Warm,Holiday
3010,3697.7946708962786,687.7946708962786,5,Warm,Holiday
5477,5028.718379192295,448.2816208077047,11,Normal,Holiday
2842,3076.428671569683,234.42867156968305,5,Warm,Holiday
1664,1809.5584655870664,145.5584655870664,22,Normal,Holiday
5166,6314.8074051795065,1148.8074051795065,9,Warm,Holiday
290,397.1041607647535,107.10416076475349,2,Normal,Holiday
4342,4331.90427615566,10.095723844339773,16,Warm,Holiday
436,671.8274858561997,235.8274858561997,3,Warm,Holiday
2532,3193.3946482569727,661.3946482569727,21,Warm,Holiday
5616,5408.644137691921,207.35586230807894,13,Warm,Holiday
3547,3830.2746574124276,283.2746574124276,14,Normal,Holiday
1977,1890.5992148169132,86.40078518308678,21,Cold,Holiday
427,474.60773219210535,47.607732192105345,5,Warm,Holiday
3640,3871.5440288253953,231.54402882539534,19,Warm,Holiday
4302,3587.301003442011,714.6989965579892,11,Normal,Holiday
4424,5268.254764006261,844.2547640062612,18,Cold,Holiday
4558,4318.1794818754925,239.82051812450754,11,Normal,Holiday
5018,4674.7731131542005,343.2268868457995,12,Warm,Holiday
2694,2528.368237692246,165.6317623077539,8,Cold,Holiday
467,652.2691845519431,185.2691845519431,5,Normal,Holiday
6261,4410.8272042147855,1850.1727957852145,17,Warm,Holiday
5716,5489.061657164317,226.93834283568322,8,Cold,Holiday
3479,3738.010802340839,259.01080234083884,19,Warm,Holiday
5982,5984.177633910139,2.1776339101388658,15,Normal,Holiday
2578,2901.81237869365,323.81237869364986,21,Warm,Holiday
1278,1201.445345438892,76.55465456110801,6,Cold,Holiday
5896,5539.542944316387,356.45705568361336,15,Warm,Holiday
5411,5395.474921444494,15.525078555506298,8,Cold,Holiday
658,523.0614699932105,134.9385300067895,4,Warm,Holiday
4751,4975.973932438048,224.973932438048,11,Normal,Holiday
2191,2328.5428914591466,137.54289145914663,7,Normal,Holiday
5224,5256.882308387835,32.88230838783511,9,Normal,Holiday
3431,3586.5865939918904,155.58659399189037,10,Warm,Holiday
373,333.3404910514695,39.659508948530515,1,Normal,Holiday
2982,1552.4080273405814,1429.5919726594186,5,Warm,Holiday
357,354.1274684961135,2.872531503886478,3,Warm,Holiday
947,707.3309031919014,239.66909680809863,1,Warm,Holiday
3361,3331.235000426354,29.764999573646037,19,Warm,Holiday
4648,4601.183205567799,46.81679443220128,12,Warm,Holiday
2723,2802.3246596214535,79.32465962145352,21,Warm,Holiday
3984,3770.7562963462647,213.24370365373534,10,Warm,Holiday
6314,4946.90532327061,1367.09467672939,7,Normal,Holiday
5071,4352.798206283105,718.2017937168948,11,Normal,Holiday
